state|capital|units|key|Jan|Feb|Mar|Apr|May|Jun|Jul|Aug|Sep|Oct|Nov|Dec
Alaska|Juneau|1|Record low F (C)|-20|-15|-5|12|26|32|39|32|28|13|-7|-10
Alaska|Juneau|2|Record low F (C)|-29|-26|-21|-11|-3|0|4|0|-2|-11|-22|-23
Alaska|Juneau|1|Average precipitation inches (mm)|7.98|6.71|6.29|4.64|4.96|4.42|5.44|8.16|12.72|13.23|8.44|9.23
Alaska|Juneau|2|Average precipitation inches (mm)|203|170|160|118|126|112|138|207|323|336|214|234
Alaska|Juneau|1|Average snowfall inches (cm)|24.2|15.9|5.4|0.9|0|0|0|0|0|0.6|9.2|13.6
Alaska|Juneau|2|Average snowfall inches (cm)|61|40|14|2.3|0|0|0|0|0|1.5|23|35
Alaska|Juneau|1|Average precipitation days (= 0.01 in)|20.8|17.3|19.1|18.5|19|17.9|17.3|21|22.3|24.5|20.8|20.7
Alaska|Juneau|1|Average snowy days (= 0.1 in)|8.3|5.3|5|0.7|0|0|0|0|0|0.2|4.1|5.8
Arizona|Phoenix|1|Record high F (C)|88|92|100|105|114|122|121|117|116|107|96|87
Arizona|Phoenix|2|Record high F (C)|31|33|38|41|46|50|49|47|47|42|36|31
Arizona|Phoenix|1|Mean maximum F (C)|78.7|82.8|90|98.6|105.9|112.5|114.4|112.5|108.6|100.1|88.1|77.1
Arizona|Phoenix|2|Mean maximum F (C)|25.9|28.2|32.2|37|41.1|44.7|45.8|44.7|42.6|37.8|31.2|25.1
Arizona|Phoenix|1|Average high F (C)|67.2|70.7|76.9|85.2|94.8|103.9|106.1|104.4|99.8|88.5|75.5|66
Arizona|Phoenix|2|Average high F (C)|19.6|21.5|24.9|29.6|34.9|39.9|41.2|40.2|37.7|31.4|24.2|18.9
Arizona|Phoenix|1|Average low F (C)|45.6|48.7|53.5|60.2|69.4|77.7|83.5|82.7|76.9|64.8|52.7|44.8
Arizona|Phoenix|2|Average low F (C)|7.6|9.3|11.9|15.7|20.8|25.4|28.6|28.2|24.9|18.2|11.5|7.1
Arizona|Phoenix|1|Mean minimum F (C)|36.2|39.4|43.2|49.5|58|68.4|73.7|73.7|67.1|53.6|40.8|34.6
Arizona|Phoenix|2|Mean minimum F (C)|2.3|4.1|6.2|9.7|14.4|20.2|23.2|23.2|19.5|12|4.9|1.4
Arizona|Phoenix|1|Record low F (C)|16|24|25|35|39|49|63|58|47|34|27|22
Arizona|Phoenix|2|Record low F (C)|-9|-4|-4|2|4|9|17|14|8|1|-3|-6
Arizona|Phoenix|1|Average precipitation inches (mm)|0.91|0.92|0.99|0.28|0.11|0.02|1.05|1|0.64|0.58|0.65|0.88
Arizona|Phoenix|2|Average precipitation inches (mm)|23|23|25|7.1|2.8|0.51|27|25|16|15|17|22
Arizona|Phoenix|1|Average precipitation days (= 0.01 in)|4.1|4.4|3.9|1.7|1|0.5|4.2|5|2.8|2.5|2.6|3.9
Arizona|Phoenix|1|Average relative humidity (%)|50.9|44.4|39.3|27.8|21.9|19.4|31.6|36.2|35.6|36.9|43.8|51.8
Arizona|Phoenix|1|Average dew point F (C)|32.4|32.2|32.9|31.6|34.3|39|56.1|58.3|52.3|43|35.8|33.1
Arizona|Phoenix|2|Average dew point F (C)|0.2|0.1|0.5|-0.2|1.3|3.9|13.4|14.6|11.3|6.1|2.1|0.6
Arizona|Phoenix|1|Mean monthly sunshine hours|256|257.2|318.4|353.6|401|407.8|378.5|360.8|328.6|308.9|256|244.8
Arizona|Phoenix|1|Percent possible sunshine|81|84|86|90|93|95|86|87|89|88|82|79
Arkansas|Little Rock|1|Record high F (C)|83|87|91|95|98|107|112|114|106|98|86|81
Arkansas|Little Rock|2|Record high F (C)|28|31|33|35|37|42|44|46|41|37|30|27
Arkansas|Little Rock|1|Mean maximum F (C)|71.6|75.9|81.6|86.4|91.3|96.2|100.3|100.9|96.1|88.5|80|71.9
Arkansas|Little Rock|2|Mean maximum F (C)|22|24.4|27.6|30.2|32.9|35.7|37.9|38.3|35.6|31.4|26.7|22.2
Arkansas|Little Rock|1|Average high F (C)|50.5|55.1|64|73.1|81.1|88.9|92.5|92.6|85.6|74.8|63|52.3
Arkansas|Little Rock|2|Average high F (C)|10.3|12.8|17.8|22.8|27.3|31.6|33.6|33.7|29.8|23.8|17.2|11.3
Arkansas|Little Rock|1|Average low F (C)|31.2|34.5|42.7|51|61.1|69.4|73.2|72.4|64.5|52.6|42.2|33.7
Arkansas|Little Rock|2|Average low F (C)|-0.4|1.4|5.9|10.6|16.2|20.8|22.9|22.4|18.1|11.4|5.7|0.9
Arkansas|Little Rock|1|Mean minimum F (C)|15.5|19.3|26.7|35.8|47|58|64.8|62.9|48.2|36.8|26.5|18.2
Arkansas|Little Rock|2|Mean minimum F (C)|-9.2|-7.1|-2.9|2.1|8.3|14.4|18.2|17.2|9|2.7|-3.1|-7.7
Arkansas|Little Rock|1|Record low F (C)|-8|-12|11|28|38|46|54|52|37|27|10|-1
Arkansas|Little Rock|2|Record low F (C)|-22|-24|-12|-2|3|8|12|11|3|-3|-12|-18
Arkansas|Little Rock|1|Average precipitation inches (mm)|3.55|3.66|4.68|5.14|4.87|3.65|3.27|2.59|3.18|4.91|5.28|4.97
Arkansas|Little Rock|2|Average precipitation inches (mm)|90|93|119|131|124|93|83|66|81|125|134|126
Arkansas|Little Rock|1|Average snowfall inches (cm)|1.6|1.3|0.4|0|0|0|0|0|0|0|NA|0.2
Arkansas|Little Rock|2|Average snowfall inches (cm)|4.1|3.3|1|0|0|0|0|0|0|0|NA|0.51
Arkansas|Little Rock|1|Average precipitation days (= 0.01 in)|8.9|9.1|9.8|9.4|11.1|8.7|8.2|6.4|7.3|8.2|8.9|9.7
Arkansas|Little Rock|1|Average snowy days (= 0.1 in)|0.6|0.6|0.3|0|0|0|0|0|0|0|0|0.2
Arkansas|Little Rock|1|Mean monthly sunshine hours|180.9|188.2|244.5|276.7|325.3|346.2|351|323|271.9|251|176.9|166.2
Arkansas|Little Rock|1|Percent possible sunshine|58|62|66|71|75|80|80|78|73|72|57|54
California|Sacramento|1|Record high F (C)|79|80|90|98|107|112|114|112|109|102|86|72
California|Sacramento|2|Record high F (C)|26|27|32|37|42|44|46|44|43|39|30|22
California|Sacramento|1|Mean maximum F (C)|65.7|72.8|80|90.2|97.9|104.1|106.6|105.4|101.7|93.1|77|65.6
California|Sacramento|2|Mean maximum F (C)|18.7|22.7|26.7|32.3|36.6|40.1|41.4|40.8|38.7|33.9|25|18.7
California|Sacramento|1|Average high F (C)|54.4|61.2|66.8|72.7|80.9|87.9|93.3|92.2|87.9|77.9|63.7|54.3
California|Sacramento|2|Average high F (C)|12.4|16.2|19.3|22.6|27.2|31.1|34.1|33.4|31.1|25.5|17.6|12.4
California|Sacramento|1|Average low F (C)|40.7|43.7|46.5|49|53.9|58.4|60.9|60.5|58.4|52.8|45.5|40.4
California|Sacramento|2|Average low F (C)|4.8|6.5|8.1|9.4|12.2|14.7|16.1|15.8|14.7|11.6|7.5|4.7
California|Sacramento|1|Mean minimum F (C)|32.8|35|38.7|41.9|46.7|51.6|55|55.3|52.1|45.1|35.7|31.5
California|Sacramento|2|Mean minimum F (C)|0.4|1.7|3.7|5.5|8.2|10.9|12.8|12.9|11.2|7.3|2.1|-0.3
California|Sacramento|1|Record low F (C)|19|21|29|34|37|43|47|48|44|34|27|17
California|Sacramento|2|Record low F (C)|-7|-6|-2|1|3|6|8|9|7|1|-3|-8
California|Sacramento|1|Average precipitation inches (mm)|3.63|3.9|2.86|1.36|0.75|0.21|0.02|0.04|0.35|1.06|2.46|3.43
California|Sacramento|2|Average precipitation inches (mm)|92|99|73|35|19|5.3|0.51|1|8.9|27|62|87
California|Sacramento|1|Average precipitation days (= 0.01 in)|11.2|9.8|9.2|5.2|3.2|1.2|0.1|0.4|1.4|3.6|7.4|10.5
Colorado|Denver|1|Record high F (C)|76|80|84|90|95|105|105|105|101|90|81|79
Colorado|Denver|2|Record high F (C)|24|27|29|32|35|41|41|41|38|32|27|26
Colorado|Denver|1|Mean maximum F (C)|64.7|66.5|73.9|80.8|87.8|95.9|99.2|96.4|91.5|82.7|73.6|64.9
Colorado|Denver|2|Mean maximum F (C)|18.2|19.2|23.3|27.1|31|35.5|37.3|35.8|33.1|28.2|23.1|18.3
Colorado|Denver|1|Average high F (C)|44|46.2|54.4|61.5|71.5|82.4|89.4|87.2|78.5|65.3|52.1|42.8
Colorado|Denver|2|Average high F (C)|6.7|7.9|12.4|16.4|21.9|28|31.9|30.7|25.8|18.5|11.2|6
Colorado|Denver|1|Average low F (C)|17.4|18.9|26.4|33.3|42.7|52.3|58.9|57.9|48.3|36.6|24.5|17.1
Colorado|Denver|2|Average low F (C)|-8.1|-7.3|-3.1|0.7|5.9|11.3|14.9|14.4|9.1|2.6|-4.2|-8.3
Colorado|Denver|1|Mean minimum F (C)|-3|-1.3|10.4|19.7|31|41.6|50.9|49.9|34.4|21.5|5.5|-4.5
Colorado|Denver|2|Mean minimum F (C)|-19.4|-18.5|-12|-6.8|-0.6|5.3|10.5|9.9|1.3|-5.8|-14.7|-20.3
Colorado|Denver|1|Record low F (C)|-29|-25|-11|-2|19|30|42|40|17|-2|-18|-25
Colorado|Denver|2|Record low F (C)|-34|-32|-24|-19|-7|-1|6|4|-8|-19|-28|-32
Colorado|Denver|1|Average precipitation inches (mm)|0.41|0.37|0.92|1.71|2.12|1.98|2.16|1.69|0.96|1.02|0.61|0.35
Colorado|Denver|2|Average precipitation inches (mm)|10|9.4|23|43|54|50|55|43|24|26|15|8.9
Colorado|Denver|1|Average snowfall inches (cm)|7|5.7|10.7|6.8|1.1|0|0|0|1.3|4|8.7|8.5
Colorado|Denver|2|Average snowfall inches (cm)|18|14|27|17|2.8|0|0|0|3.3|10|22|22
Colorado|Denver|1|Average precipitation days (= 0.01 in)|4.1|5.3|5.9|9.1|9.4|8.4|8.3|8.6|6.5|5.3|4.7|4.1
Colorado|Denver|1|Average snowy days (= 0.1 in)|5|5.3|5.8|4.1|0.6|0|0|0|0.5|1.8|4.9|5.3
Colorado|Denver|1|Average relative humidity (%)|55.2|55.8|53.7|49.6|51.7|49.3|47.8|49.3|50.1|49.2|56.3|56.6
Colorado|Denver|1|Average dew point F (C)|12.7|16.2|19.9|26.2|35.8|43.5|48.4|47.7|39.6|28.6|21|14.2
Colorado|Denver|2|Average dew point F (C)|-10.7|-8.8|-6.7|-3.2|2.1|6.4|9.1|8.7|4.2|-1.9|-6.1|-9.9
Colorado|Denver|1|Mean monthly sunshine hours|215.3|211.1|255.6|276.2|290|315.3|325|306.4|272.3|249.2|194.3|195.9
Colorado|Denver|1|Percent possible sunshine|72|70|69|69|65|70|71|72|73|72|65|67
Connecticut|Hartford|1|Record high F (C)|72|77|89|96|99|100|103|102|101|91|83|76
Connecticut|Hartford|2|Record high F (C)|22|25|32|36|37|38|39|39|38|33|28|24
Connecticut|Hartford|1|Mean maximum F (C)|55.6|57.4|70.1|82.9|89|92.8|95.1|94.1|88.7|79.4|70.8|59
Connecticut|Hartford|2|Mean maximum F (C)|13.1|14.1|21.2|28.3|31.7|33.8|35.1|34.5|31.5|26.3|21.6|15
Connecticut|Hartford|1|Average high F (C)|34.5|38.5|47.7|60.5|71.2|79.6|84.5|82.7|74.9|63.1|51.6|39.7
Connecticut|Hartford|2|Average high F (C)|1.4|3.6|8.7|15.8|21.8|26.4|29.2|28.2|23.8|17.3|10.9|4.3
Connecticut|Hartford|1|Average low F (C)|17.7|20.9|27.9|38.4|47.7|57.3|62.7|61.1|52.7|41.1|33.2|23.4
Connecticut|Hartford|2|Average low F (C)|-7.9|-6.2|-2.3|3.6|8.7|14.1|17.1|16.2|11.5|5.1|0.7|-4.8
Connecticut|Hartford|1|Mean minimum F (C)|-2|1.9|10.7|26.2|33.5|44.2|51.5|48.4|37.8|26.9|17.5|6
Connecticut|Hartford|2|Mean minimum F (C)|-19|-16.7|-11.8|-3.2|0.8|6.8|10.8|9.1|3.2|-2.8|-8.1|-14.4
Connecticut|Hartford|1|Record low F (C)|-26|-24|-6|9|28|37|44|36|30|17|1|-18
Connecticut|Hartford|2|Record low F (C)|-32|-31|-21|-13|-2|3|7|2|-1|-8|-17|-28
Connecticut|Hartford|1|Average precipitation inches (mm)|3.23|2.89|3.62|3.72|4.35|4.35|4.18|3.93|3.88|4.37|3.89|3.44
Connecticut|Hartford|2|Average precipitation inches (mm)|82|73|92|94|110|110|106|100|99|111|99|87
Connecticut|Hartford|1|Average snowfall inches (cm)|12.3|11|6.4|1.4|0|0|0|0|0|0|2|7.4
Connecticut|Hartford|2|Average snowfall inches (cm)|31|28|16|3.6|0|0|0|0|0|0|5.1|19
Connecticut|Hartford|1|Average precipitation days (= 0.01 inch)|10.8|9.7|11.5|11.2|12.8|12.2|10.4|10|9.8|10.2|10.7|10.7
Connecticut|Hartford|1|Average snowy days (= 0.1 inch)|5.8|4.7|3.5|0.5|0|0|0|0|0|0|0.9|4.7
Connecticut|Hartford|1|Average relative humidity (%)|63.9|63|60.4|58|63|67.3|68|70.6|72.9|69.2|68.3|68
Connecticut|Hartford|1|Average dew point F (C)|13.6|15.8|23.4|32.4|45|55.6|61|60.1|53.1|40.8|31.3|19.8
Connecticut|Hartford|2|Average dew point F (C)|-10.2|-9|-4.8|0.2|7.2|13.1|16.1|15.6|11.7|4.9|-0.4|-6.8
Connecticut|Hartford|1|Mean monthly sunshine hours|169.8|176.1|213.9|228.2|258.6|273.4|293.1|269.6|223.6|199.4|139.4|139.5
Connecticut|Hartford|1|Percent possible sunshine|58|59|58|57|57|60|64|63|60|58|47|49
Connecticut|Hartford|1|Average ultraviolet index|1|2|4|6|7|8|8|8|6|4|2|1
Delaware|Dover|1|Record high F (C)|77|80|88|97|98|101|104|102|99|95|85|75
Delaware|Dover|2|Record high F (C)|25|27|31|36|37|38|40|39|37|35|29|24
Delaware|Dover|1|Mean maximum F (C)|64.5|64.7|74|82.9|88.1|93.1|95.4|93.7|89.1|82.1|73.9|65.6
Delaware|Dover|2|Mean maximum F (C)|18.1|18.2|23.3|28.3|31.2|33.9|35.2|34.3|31.7|27.8|23.3|18.7
Delaware|Dover|1|Average high F (C)|43.4|47|54.9|65.7|74.7|83.2|87|85.2|79.3|68.8|58.5|47.4
Delaware|Dover|2|Average high F (C)|6.3|8.3|12.7|18.7|23.7|28.4|30.6|29.6|26.3|20.4|14.7|8.6
Delaware|Dover|1|Average low F (C)|27.1|29|35.6|44.3|53.8|63.4|68.4|67|60.1|48.7|39.8|31
Delaware|Dover|2|Average low F (C)|-2.7|-1.7|2|6.8|12.1|17.4|20.2|19.4|15.6|9.3|4.3|-0.6
Delaware|Dover|1|Mean minimum F (C)|9.4|13.4|20.1|30.2|40|50.6|57.8|56.6|45.9|33.5|24.7|14.7
Delaware|Dover|2|Mean minimum F (C)|-12.6|-10.3|-6.6|-1|4.4|10.3|14.3|13.7|7.7|0.8|-4.1|-9.6
Delaware|Dover|1|Record low F (C)|-7|-11|7|14|28|41|45|35|30|25|11|-3
Delaware|Dover|2|Record low F (C)|-22|-24|-14|-10|-2|5|7|2|-1|-4|-12|-19
Delaware|Dover|1|Average precipitation inches (mm)|3.41|3.07|4.31|3.88|4.25|4|4.09|4.36|4.13|3.42|3.48|3.65
Delaware|Dover|2|Average precipitation inches (mm)|87|78|109|99|108|102|104|111|105|87|88|93
Delaware|Dover|1|Average snowfall inches (cm)|4.6|7.7|0.3|0|0|0|0|0|0|0|0.2|2.9
Delaware|Dover|2|Average snowfall inches (cm)|12|20|0.76|0|0|0|0|0|0|0|0.51|7.4
Delaware|Dover|1|Average precipitation days (= 0.01 in)|10.1|9.6|10|11.3|10.9|9.1|9.3|8.6|8.3|8|7.9|10.3
Delaware|Dover|1|Average snowy days (= 0.1 in)|2.2|1.9|0.3|0|0|0|0|0|0|0|0|0.9
Delaware|Dover|1|Mean daily sunshine hours|5|6|7|8|8|9|9|8|8|7|6|5
Delaware|Dover|1|Percent possible sunshine|50|55|58|62|57|60|60|57|67|64|60|56
Delaware|Dover|1|Average ultraviolet index|2|3|5|6|8|9|9|8|7|4|2|2
Florida|Tallahassee|1|Record high F (C)|83|89|91|95|102|105|104|103|102|95|89|84
Florida|Tallahassee|2|Record high F (C)|28|32|33|35|39|41|40|39|39|35|32|29
Florida|Tallahassee|1|Mean maximum F (C)|77.7|80|85.2|89.8|94.7|97.6|98.7|97.6|95.1|90.3|84|79
Florida|Tallahassee|2|Mean maximum F (C)|25.4|26.7|29.6|32.1|34.8|36.4|37.1|36.4|35.1|32.4|28.9|26.1
Florida|Tallahassee|1|Average high F (C)|63.5|67.5|73.8|79.9|87|91|92.1|91.5|88.4|81.4|73|65.3
Florida|Tallahassee|2|Average high F (C)|17.5|19.7|23.2|26.6|30.6|32.8|33.4|33.1|31.3|27.4|22.8|18.5
Florida|Tallahassee|1|Daily mean F (C)|51.2|54.7|60.4|66.1|74.3|80.2|82|81.8|78.2|69.4|60.2|53.2
Florida|Tallahassee|2|Daily mean F (C)|10.7|12.6|15.8|18.9|23.5|26.8|27.8|27.7|25.7|20.8|15.7|11.8
Florida|Tallahassee|1|Average low F (C)|39|41.9|47.1|52.3|61.6|69.5|72|72.1|68.1|57.3|47.5|41.1
Florida|Tallahassee|2|Average low F (C)|3.9|5.5|8.4|11.3|16.4|20.8|22.2|22.3|20.1|14.1|8.6|5.1
Florida|Tallahassee|1|Mean minimum F (C)|19.9|23.6|27.9|34.9|47.9|61.2|66.6|65.7|54.3|37.4|29.5|22.8
Florida|Tallahassee|2|Mean minimum F (C)|-6.7|-4.7|-2.3|1.6|8.8|16.2|19.2|18.7|12.4|3|-1.4|-5.1
Florida|Tallahassee|1|Record low F (C)|6|-2|20|29|34|46|57|57|40|29|13|10
Florida|Tallahassee|2|Record low F (C)|-14|-19|-7|-2|1|8|14|14|4|-2|-11|-12
Florida|Tallahassee|1|Average precipitation inches (mm)|4.34|4.85|5.94|3.06|3.47|7.73|7.17|7.35|4.69|3.23|3.5|3.9
Florida|Tallahassee|2|Average precipitation inches (mm)|110|123|151|78|88|196|182|187|119|82|89|99
Florida|Tallahassee|1|Average precipitation days (= 0.01 inch)|8.9|8.4|7.9|6.1|7.1|13.6|16|14.4|8.5|5.7|6.6|8.1
Florida|Tallahassee|1|Mean monthly sunshine hours|186|197.8|248|300|310|300|279|279|240|248|210|186
Florida|Tallahassee|1|Mean daily sunshine hours|6|7|8|10|10|10|9|9|8|8|7|6
Florida|Tallahassee|1|Percent possible sunshine|60|64|67|77|71|71|64|69|67|73|64|60
Georgia|Atlanta|1|Record high F (C)|79|80|89|93|97|106|105|104|102|98|84|79
Georgia|Atlanta|2|Record high F (C)|26|27|32|34|36|41|41|40|39|37|29|26
Georgia|Atlanta|1|Mean maximum F (C)|69.6|73.2|80.8|85|89.3|94.6|96.3|95.4|91.4|84.4|77.5|70.8
Georgia|Atlanta|2|Mean maximum F (C)|20.9|22.9|27.1|29.4|31.8|34.8|35.7|35.2|33|29.1|25.3|21.6
Georgia|Atlanta|1|Average high F (C)|52.3|56.6|64.6|72.5|79.9|86.4|89.1|88.1|82.2|72.7|63.6|54
Georgia|Atlanta|2|Average high F (C)|11.3|13.7|18.1|22.5|26.6|30.2|31.7|31.2|27.9|22.6|17.6|12.2
Georgia|Atlanta|1|Average low F (C)|34.3|37.7|44.1|51.5|60.3|68.2|71.3|70.7|64.8|54|44.5|36.5
Georgia|Atlanta|2|Average low F (C)|1.3|3.2|6.7|10.8|15.7|20.1|21.8|21.5|18.2|12.2|6.9|2.5
Georgia|Atlanta|1|Mean minimum F (C)|15.7|20.9|27.4|35.2|47.6|58.5|65.1|63.7|51.4|38.5|29.5|20
Georgia|Atlanta|2|Mean minimum F (C)|-9.1|-6.2|-2.6|1.8|8.7|14.7|18.4|17.6|10.8|3.6|-1.4|-6.7
Georgia|Atlanta|1|Record low F (C)|-8|-9|10|25|37|39|53|55|36|28|3|0
Georgia|Atlanta|2|Record low F (C)|-22|-23|-12|-4|3|4|12|13|2|-2|-16|-18
Georgia|Atlanta|1|Average precipitation inches (mm)|4.2|4.67|4.81|3.36|3.67|3.95|5.27|3.9|4.47|3.41|4.1|3.9
Georgia|Atlanta|2|Average precipitation inches (mm)|107|119|122|85|93|100|134|99|114|87|104|99
Georgia|Atlanta|1|Average snowfall inches (cm)|1.3|0.4|0.8|0|0|0|0|0|0|0|0|0.4
Georgia|Atlanta|2|Average snowfall inches (cm)|3.3|1|2|0|0|0|0|0|0|0|0|1
Georgia|Atlanta|1|Average precipitation days (= 0.01 in)|10.9|9.8|9.7|8.6|9.3|9.9|11.7|9.7|7.5|6.9|8.8|10.5
Georgia|Atlanta|1|Average snowy days (= 0.1 in)|0.8|0.6|0.3|0|0|0|0|0|0|0|0|0.4
Georgia|Atlanta|1|Average relative humidity (%)|67.6|63.4|62.4|61|67.2|69.8|74.4|74.8|73.9|68.5|68.1|68.4
Georgia|Atlanta|1|Average dew point F (C)|29.3|30.9|38.5|45.7|56.1|63.7|67.8|67.5|62.1|49.6|41|33.1
Georgia|Atlanta|2|Average dew point F (C)|-1.5|-0.6|3.6|7.6|13.4|17.6|19.9|19.7|16.7|9.8|5|0.6
Georgia|Atlanta|1|Mean monthly sunshine hours|164|171.7|220.5|261.2|288.6|284.8|273.8|258.6|227.5|238.5|185.1|164
Georgia|Atlanta|1|Percent possible sunshine|52|56|59|67|67|66|63|62|61|68|59|53
Hawaii|Honolulu|1|Record high F (C)|88|88|89|91|93|92|94|95|95|94|93|89
Hawaii|Honolulu|2|Record high F (C)|31|31|32|33|34|33|34|35|35|34|34|32
Hawaii|Honolulu|1|Mean maximum F (C)|84.3|84.4|85.4|86.6|88.7|89.5|90.7|91.3|91.7|90.5|87.6|85.2
Hawaii|Honolulu|2|Mean maximum F (C)|29.1|29.1|29.7|30.3|31.5|31.9|32.6|32.9|33.2|32.5|30.9|29.6
Hawaii|Honolulu|1|Average high F (C)|80.1|80.2|81.2|82.7|84.6|87|87.9|88.7|88.6|86.7|83.9|81.2
Hawaii|Honolulu|2|Average high F (C)|26.7|26.8|27.3|28.2|29.2|30.6|31.1|31.5|31.4|30.4|28.8|27.3
Hawaii|Honolulu|1|Daily mean F (C)|73.2|73.1|74.5|76.1|77.8|80.2|81.2|81.9|81.5|80|77.6|74.8
Hawaii|Honolulu|2|Daily mean F (C)|22.9|22.8|23.6|24.5|25.4|26.8|27.3|27.7|27.5|26.7|25.3|23.8
Hawaii|Honolulu|1|Average low F (C)|66.3|66.1|67.7|69.4|70.9|73.4|74.5|75.1|74.4|73.4|71.4|68.3
Hawaii|Honolulu|2|Average low F (C)|19.1|18.9|19.8|20.8|21.6|23|23.6|23.9|23.6|23|21.9|20.2
Hawaii|Honolulu|1|Mean minimum F (C)|59.3|58.6|61.2|64.2|65.3|69.6|70.8|70.8|70.1|68.1|65.4|61.1
Hawaii|Honolulu|2|Mean minimum F (C)|15.2|14.8|16.2|17.9|18.5|20.9|21.6|21.6|21.2|20.1|18.6|16.2
Hawaii|Honolulu|1|Record low F (C)|52|52|53|56|60|63|63|63|65|61|57|54
Hawaii|Honolulu|2|Record low F (C)|11|11|12|13|16|17|17|17|18|16|14|12
Hawaii|Honolulu|1|Average rainfall inches (mm)|2.31|1.99|2.02|0.63|0.62|0.26|0.51|0.56|0.7|1.84|2.42|3.24
Hawaii|Honolulu|2|Average rainfall inches (mm)|59|51|51|16|16|6.6|13|14|18|47|61|82
Hawaii|Honolulu|1|Average rainy days (= 0.01 inch)|8.5|7.4|8.8|7.5|5.8|5.7|7.1|5.6|6.9|7.6|8.8|9.7
Hawaii|Honolulu|1|Average relative humidity (%)|73.3|70.8|68.8|67.3|66.1|64.4|64.6|64.1|65.5|67.5|70.4|72.4
Hawaii|Honolulu|1|Mean monthly sunshine hours|213.5|212.7|259.2|251.8|280.6|286.1|306.2|303.1|278.8|244|200.4|199.5
